Year,0,1,2,3,4
1978,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History
1979,Complete Games,Dennis Martinez,Baltimore,18,Top 25
1979,ERA,Ron Guidry,New York,2.78,Top 25
1979,Games,Mike Marshall,Minnesota,90,Top 25
1979,Saves,Mike Marshall,Minnesota,32,Top 25
1979,Shutouts,Dennis Leonard,Kansas City,5,Top 25
1979,Shutouts,Nolan Ryan,California,5,Top 25
1979,Strikeouts,Nolan Ryan,California,223,Top 25
1979,Winning Percentage,Mike Caldwell,Milwaukee,.727,Top 25
1979,Wins,Mike Flanagan,Baltimore,23,Top 25
1979,Statistic,Name(s),Team(s),#,Top 25
1979,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History
1980,Complete Games,Rick Langford,Oakland,28,Top 25
1980,ERA,Rudy May,New York,2.46,Top 25
1980,Games,Dan Quisenberry,Kansas City,75,Top 25
1980,Saves,Rich Gossage,New York,33,Top 25
1980,Saves,Dan Quisenberry,Kansas City,33,Top 25
1980,Shutouts,Tommy John,New York,6,Top 25
1980,Strikeouts,Len Barker,Cleveland,187,Top 25
1980,Winning Percentage,Steve Stone,Baltimore,.781,Top 25
1980,Wins,Steve Stone,Baltimore,25,Top 25
1980,Statistic,Name(s),Team(s),#,Top 25
1980,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History
1981,Complete Games,Rick Langford,Oakland,18,Top 25
1981,ERA,Steve McCatty,Oakland,2.33,Top 25
1981,Games,Doug Corbett,Minnesota,54,Top 25
1981,Saves,Rollie Fingers,Milwaukee,28,Top 25
1981,Shutouts,Richard Dotson,Chicago,4,Top 25
1981,Shutouts,Ken Forsch,California,4,Top 25
1981,Shutouts,Doc Medich,Texas,4,Top 25
1981,Shutouts,Steve McCatty,Oakland,4,Top 25
1981,Strikeouts,Len Barker,Cleveland,127,Top 25
1981,Winning Percentage,Pete Vuckovich,Milwaukee,.778,Top 25
1981,Wins,Dennis Martinez,Baltimore,14,Top 25
1981,Wins,Steve McCatty,Oakland,14,Top 25
1981,Wins,Jack Morris,Detroit,14,Top 25
1981,Wins,Pete Vuckovich,Milwaukee,14,Top 25
1981,Statistic,Name(s),Team(s),#,Top 25
1981,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History
1982,Complete Games,Dave Stieb,Toronto,19,Top 25
1982,ERA,Rick Sutcliffe,Cleveland,2.96,Top 25
1982,Games,Ed Vande Berg,Seattle,78,Top 25
1982,Saves,Dan Quisenberry,Kansas City,35,Top 25
1982,Shutouts,Dave Stieb,Toronto,5,Top 25
1982,Strikeouts,Floyd Bannister,Seattle,209,Top 25
1982,Winning Percentage,Pete Vuckovich,Milwaukee,.750,Top 25
1982,Wins,La Marr Hoyt,Chicago,19,Top 25
1982,Statistic,Name(s),Team(s),#,Top 25
1982,1982 A.L. History | 1982 N.L. History | Year-by-Year History,1982 A.L. History | 1982 N.L. History | Year-by-Year History,1982 A.L. History | 1982 N.L. History | Year-by-Year History,1982 A.L. History | 1982 N.L. History | Year-by-Year History,1982 A.L. History | 1982 N.L. History | Year-by-Year History
1983,Complete Games,Ron Guidry,New York,21,Top 25
1983,ERA,Rick Honeycutt,Texas,2.42,Top 25
1983,Games,Dan Quisenberry,Kansas City,69,Top 25
1983,Saves,Dan Quisenberry,Kansas City,45,Top 25
1983,Shutouts,Mike Boddicker,Baltimore,5,Top 25
1983,Strikeouts,Jack Morris,Detroit,232,Top 25
1983,Winning Percentage,Richard Dotson,Chicago,.759,Top 25
1983,Wins,La Marr Hoyt,Chicago,24,Top 25
1983,Statistic,Name(s),Team(s),#,Top 25
1983,1983 A.L. History | 1983 N.L. History | Year-by-Year History,1983 A.L. History | 1983 N.L. History | Year-by-Year History,1983 A.L. History | 1983 N.L. History | Year-by-Year History,1983 A.L. History | 1983 N.L. History | Year-by-Year History,1983 A.L. History | 1983 N.L. History | Year-by-Year History
1984,Complete Games,Charlie Hough,Texas,17,Top 25
1984,ERA,Mike Boddicker,Baltimore,2.79,Top 25
1984,Games,Willie Hernandez,Detroit,80,Top 25
1984,Saves,Dan Quisenberry,Kansas City,44,Top 25
1984,Shutouts,Bob Ojeda,Boston,5,Top 25
1984,Shutouts,Geoff Zahn,California,5,Top 25
1984,Strikeouts,Mark Langston,Seattle,204,Top 25
1984,Winning Percentage,Doyle Alexander,Toronto,.739,Top 25
1984,Wins,Mike Boddicker,Baltimore,20,Top 25
1984,Statistic,Name(s),Team(s),#,Top 25
1984,1984 A.L. History | 1984 N.L. History | Year-by-Year History,1984 A.L. History | 1984 N.L. History | Year-by-Year History,1984 A.L. History | 1984 N.L. History | Year-by-Year History,1984 A.L. History | 1984 N.L. History | Year-by-Year History,1984 A.L. History | 1984 N.L. History | Year-by-Year History
1985,Complete Games,Bert Blyleven,Cleveland,24,Top 25
1985,Complete Games,Bert Blyleven,Minnesota,24,Top 25
1985,ERA,Dave Stieb,Toronto,2.48,Top 25
1985,Games,Dan Quisenberry,Kansas City,84,Top 25
1985,Saves,Dan Quisenberry,Kansas City,37,Top 25
1985,Shutouts,Bert Blyleven,Cleveland,5,Top 25
1985,Shutouts,Bert Blyleven,Minnesota,5,Top 25
1985,Strikeouts,Bert Blyleven,Cleveland,206,Top 25
1985,Strikeouts,Bert Blyleven,Minnesota,206,Top 25
1985,Winning Percentage,Ron Guidry,New York,.786,Top 25
1985,Wins,Ron Guidry,New York,22,Top 25
1985,Statistic,Name(s),Team(s),#,Top 25
1985,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History
1986,Complete Games,Tom Candiotti,Cleveland,17,Top 25
1986,ERA,Roger Clemens,Boston,2.48,Top 25
1986,Games,Mitch Williams,Texas,80,Top 25
1986,Saves,Dave Righetti,New York,46,Top 25
1986,Shutouts,Jack Morris,Detroit,6,Top 25
1986,Strikeouts,Mark Langston,Seattle,245,Top 25
1986,Winning Percentage,Roger Clemens,Boston,.857,Top 25
1986,Wins,Roger Clemens,Boston,24,Top 25
1986,Statistic,Name(s),Team(s),#,Top 25
1987,Complete Games,Roger Clemens,Boston,18,Top 25
1987,ERA,Jimmy Key,Toronto,2.76,Top 25
1987,Games,Mark Eichhorn,Toronto,89,Top 25
1987,Saves,Tom Henke,Toronto,34,Top 25
1987,Shutouts,Roger Clemens,Boston,7,Top 25
1987,Strikeouts,Mark Langston,Seattle,262,Top 25
1987,Winning Percentage,Roger Clemens,Boston,.690,Top 25
1987,Wins,Roger Clemens,Boston,20,Top 25
1987,Wins,Dave Stewart,Oakland,20,Top 25
1987,Statistic,Name(s),Team(s),#,Top 25
1988,Complete Games,Roger Clemens,Boston,14,Top 25
1988,Complete Games,Dave Stewart,Oakland,14,Top 25
1988,ERA,Allan Anderson,Minnesota,2.45,Top 25
1988,Games,Chuck Crim,Milwaukee,70,Top 25
1988,Saves,Dennis Eckersley,Oakland,45,Top 25
1988,Shutouts,Roger Clemens,Boston,8,Top 25
1988,Strikeouts,Roger Clemens,Boston,291,Top 25
1988,Winning Percentage,Frank Viola,Minnesota,.774,Top 25
1988,Wins,Frank Viola,Minnesota,24,Top 25
1988,Statistic,Name(s),Team(s),#,Top 25
1989,Complete Games,Bret Saberhagen,Kansas City,12,Top 25
1989,ERA,Bret Saberhagen,Kansas City,2.16,Top 25
1989,Games,Chuck Crim,Milwaukee,76,Top 25
1989,Saves,Jeff Russell,Texas,38,Top 25
1989,Shutouts,Bert Blyleven,California,5,Top 25
1989,Strikeouts,Nolan Ryan,Texas,301,Top 25
1989,Winning Percentage,Bret Saberhagen,Kansas City,.793,Top 25
1989,Wins,Bret Saberhagen,Kansas City,23,Top 25
1989,Statistic,Name(s),Team(s),#,Top 25
1990,Complete Games,Jack Morris,Detroit,11,Top 25
1990,Complete Games,Dave Stewart,Oakland,11,Top 25
1990,ERA,Roger Clemens,Boston,1.93,Top 25
1990,Games,Bobby Thigpen,Chicago,77,Top 25
1990,Saves,Bobby Thigpen,Chicago,57,Top 25
1990,Shutouts,Roger Clemens,Boston,4,Top 25
1990,Shutouts,Dave Stewart,Oakland,4,Top 25
1990,Strikeouts,Nolan Ryan,Texas,269,Top 25
1990,Winning Percentage,Bob Welch,Oakland,.818,Top 25
1990,Wins,Bob Welch,Oakland,27,Top 25
1990,Statistic,Name,Team,#,Top 25
1991,Complete Games,Jack McDowell,Chicago,15,Top 25
1991,ERA,Roger Clemens,Boston,2.62,Top 25
1991,Games,Duane Ward,Toronto,81,Top 25
1991,Saves,Bryan Harvey,California,46,Top 25
1991,Shutouts,Roger Clemens,Boston,4,Top 25
1991,Strikeouts,Roger Clemens,Boston,241,Top 25
1991,Winning Percentage,Scott Erickson,Minnesota,.714,Top 25
1991,Wins,Scott Erickson,Minnesota,20,Top 25
1991,Wins,Bill Gullickson,Detroit,20,Top 25
1991,Statistic,Name,Team,#,Top 25
1991,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History
1992,Complete Games,Jack McDowell,Chicago,13,Top 25
1992,ERA,Roger Clemens,Boston,2.41,Top 25
1992,Games,Kenny Rogers,Texas,81,Top 25
1992,Saves,Dennis Eckersley,Oakland,51,Top 25
1992,Shutouts,Roger Clemens,Boston,5,Top 25
1992,Strikeouts,Randy Johnson,Seattle,241,Top 25
1992,Winning Percentage,Mike Mussina,Baltimore,.783,Top 25
1992,Wins,Kevin Brown,Texas,21,Top 25
1992,Wins,Jack Morris,Toronto,21,Top 25
1992,Statistic,Name,Team,#,Top 25
1993,Complete Games,Chuck Finley,California,13,Top 25
1993,ERA,Kevin Appier,Kansas City,2.56,Top 25
1993,Games,Greg Harris,Boston,80,Top 25
1993,Saves,Jeff Montgomery,Kansas City,45,Top 25
1993,Saves,Duane Ward,Toronto,45,Top 25
1993,Shutouts,Jack McDowell,Chicago,4,Top 25
1993,Strikeouts,Randy Johnson,Seattle,308,Top 25
1993,Winning Percentage,Jimmy Key,New York,.750,Top 25
1993,Wins,Jack McDowell,Chicago,22,Top 25
1993,Statistic,Name,Team,#,Top 25
1994,Complete Games,Randy Johnson,Seattle,9,Top 25
1994,ERA,Steve Ontiveros,Oakland,2.65,Top 25
1994,Games,Bob Wickman,New York,53,Top 25
1994,Saves,Lee Smith,Baltimore,33,Top 25
1994,Shutouts,Randy Johnson,Seattle,4,Top 25
1994,Strikeouts,Randy Johnson,Seattle,204,Top 25
1994,Winning Percentage,Jason Bere,Chicago,.857,Top 25
1994,Wins,Jimmy Key,New York,17,Top 25
1994,Statistic,Name,Team,#,Top 25
1995,Complete Games,Jack McDowell,New York,8,Top 25
1995,ERA,Randy Johnson,Seattle,2.48,Top 25
1995,Games,Jesse Orosco,Baltimore,65,Top 25
1995,Saves,Jose Mesa,Cleveland,46,Top 25
1995,Shutouts,Mike Mussina,Baltimore,4,Top 25
1995,Strikeouts,Randy Johnson,Seattle,294,Top 25
1995,Winning Percentage,Randy Johnson,Seattle,.900,Top 25
1995,Wins,Mike Mussina,Baltimore,19,Top 25
1995,Statistic,Name,Team,#,Top 25
1996,Complete Games,Pat Hentgen,Toronto,10,Top 25
1996,ERA,Juan Guzman,Toronto,2.93,Top 25
1996,Games,Eddie Guardado,Minnesota,83,Top 25
1996,Games,Mike Myers,Detroit,83,Top 25
1996,Saves,John Wetteland,New York,43,Top 25
1996,Shutouts,Pat Hentgen,Toronto,3,Top 25
1996,Shutouts,Ken Hill,Texas,3,Top 25
1996,Shutouts,Rich Robertson,Minnesota,3,Top 25
1996,Strikeouts,Roger Clemens,Boston,257,Top 25
1996,Winning Percentage,Charles Nagy,Cleveland,.773,Top 25
1996,Wins,Andy Pettitte,New York,21,Top 25
1996,Statistic,Name,Team,#,Top 25
1997,Complete Games,Roger Clemens,Toronto,9,Top 25
1997,Complete Games,Pat Hentgen,Toronto,9,Top 25
1997,ERA,Roger Clemens,Toronto,2.05,Top 25
1997,Games,Mike Myers,Detroit,88,Top 25
1997,Saves,Randy Myers,Baltimore,45,Top 25
1997,Shutouts,Roger Clemens,Toronto,3,Top 25
1997,Shutouts,Pat Hentgen,Toronto,3,Top 25
1997,Strikeouts,Roger Clemens,Toronto,292,Top 25
1997,Winning Percentage,Randy Johnson,Seattle,.833,Top 25
1997,Wins,Roger Clemens,Toronto,21,Top 25
1997,Statistic,Name,Team,#,Top 25
1998,Complete Games,Scott Erickson,Baltimore,11,Top 25
1998,ERA,Roger Clemens,Toronto,2.65,Top 25
1998,Games,Sean Runyan,Detroit,88,Top 25
1998,Saves,Tom Gordon,Boston,46,Top 25
1998,Shutouts,David Wells,New York,5,Top 25
1998,Strikeouts,Roger Clemens,Toronto,271,Top 25
1998,Winning Percentage,David Wells,New York,.818,Top 25
1998,Wins,Roger Clemens,Toronto,20,Top 25
1998,Wins,David Cone,New York,20,Top 25
1998,Wins,Rick Helling,Texas,20,Top 25
1998,Statistic,Name,Team,#,Top 25
1999,Complete Games,David Wells,Toronto,7,Top 25
1999,ERA,Pedro Martinez,Boston,2.07,Top 25
1999,Games,Buddy Groom,Oakland,76,Top 25
1999,Games,Bob Wells,Minnesota,76,Top 25
1999,Saves,Mariano Rivera,New York,45,Top 25
1999,Shutouts,Scott Erickson,Baltimore,3,Top 25
1999,Strikeouts,Pedro Martinez,Boston,313,Top 25
1999,Winning Percentage,Pedro Martinez,Boston,.852,Top 25
1999,Wins,Pedro Martinez,Boston,23,Top 25
1999,Statistic,Name,Team,#,Top 25
2000,Complete Games,David Wells,Toronto,9,Top 25
2000,ERA,Pedro Martinez,Boston,1.74,Top 25
2000,Games,Kelly Wunsch,Chicago,83,Top 25
2000,Saves,Todd Jones,Detroit,42,Top 25
2000,Saves,Derek Lowe,Boston,42,Top 25
2000,Shutouts,Pedro Martinez,Boston,4,Top 25
2000,Strikeouts,Pedro Martinez,Boston,284,Top 25
2000,Winning Percentage,Tim Hudson,Oakland,.769,Top 25
2000,Wins,Tim Hudson,Oakland,20,Top 25
2000,Wins,David Wells,Toronto,20,Top 25
2000,Statistic,Name,Team,#,Top 25
2001,Complete Games,Steve Sparks,Detroit,8,Top 25
2001,ERA,Freddy Garcia,Seattle,3.05,Top 25
2001,Games,Paul Quantrill,Toronto,80,Top 25
2001,Saves,Mariano Rivera,New York,50,Top 25
2001,Shutouts,Mark Mulder,Oakland,4,Top 25
2001,Strikeouts,Hideo Nomo,Boston,220,Top 25
2001,Winning Percentage,Roger Clemens,New York,.870,Top 25
2001,Wins,Mark Mulder,Oakland,21,Top 25
2001,Statistic,Name,Team,#,Top 25
2002,Complete Games,Paul Byrd,Kansas City,7,Top 25
2002,ERA,Pedro Martinez,Boston,2.26,Top 25
2002,Games,Billy Koch,Oakland,84,Top 25
2002,Saves,Eddie Guardado,Minnesota,45,Top 25
2002,Shutouts,Jeff Weaver,New York,3,Top 25
2002,Strikeouts,Pedro Martinez,Boston,239,Top 25
2002,Winning Percentage,Pedro Martinez,Boston,.833,Top 25
2002,Wins,Barry Zito,Oakland,23,Top 25
2002,Statistic,Name,Team,#,Top 25
2003,Complete Games,Bartolo Colon,Chicago,9,Top 25
2003,Complete Games,Roy Halladay,Toronto,9,Top 25
2003,Complete Games,Mark Mulder,Oakland,9,Top 25
2003,ERA,Pedro Martinez,Boston,2.22,Top 25
2003,Games,Trever Miller,Toronto,79,Top 25
2003,Saves,Keith Foulke,Oakland,43,Top 25
2003,Shutouts,Roy Halladay,Toronto,2,Top 25
2003,Shutouts,Tim Hudson,Oakland,2,Top 25
2003,Shutouts,John Lackey,Anaheim,2,Top 25
2003,Shutouts,Mark Mulder,Oakland,2,Top 25
2003,Shutouts,Joel Pineiro,Seattle,2,Top 25
2003,Strikeouts,Esteban Loaiza,Chicago,207,Top 25
2003,Winning Percentage,Roy Halladay,Toronto,.759,Top 25
2003,Wins,Roy Halladay,Toronto,22,Top 25
2003,Statistic,Name,Team,#,Top 25
2004,Complete Games,Mark Mulder,Oakland,5,Top 25
2004,Complete Games,Sidney Ponson,Baltimore,5,Top 25
2004,Complete Games,Jake Westbrook,Cleveland,5,Top 25
2004,ERA,Johan Santana,Minnesota,2.61,Top 25
2004,Games,Paul Quantrill,New York,86,Top 25
2004,Saves,Mariano Rivera,New York,53,Top 25
2004,Shutouts,Jeremy Bonderman,Detroit,2,Top 25
2004,Shutouts,Tim Hudson,Oakland,2,Top 25
2004,Shutouts,Sidney Ponson,Baltimore,2,Top 25
2004,Strikeouts,Johan Santana,Minnesota,265,Top 25
2004,Winning Percentage,Curt Schilling,Boston,.778,Top 25
2004,Wins,Curt Schilling,Boston,21,Top 25
2004,Statistic,Name,Team,#,Top 25
2005,Complete Games,Roy Halladay,Toronto,5,Top 25
2005,ERA,Kevin Millwood,Cleveland,2.86,Top 25
2005,Games,Mike Timlin,Boston,81,Top 25
2005,Saves,Francisco Rodriguez,Los Angeles,45,Top 25
2005,Saves,Bob Wickman,Cleveland,45,Top 25
2005,Shutouts,Jon Garland,Chicago,3,Top 25
2005,Strikeouts,Johan Santana,Minnesota,238,Top 25
2005,Winning Percentage,Cliff Lee,Cleveland,.783,Top 25
2005,Wins,Bartolo Colon,Los Angeles,21,Top 25
2005,Statistic,Name,Team,#,Top 25
2006,Complete Games,C.C. Sabathia,Cleveland,6,Top 25
2006,ERA,Johan Santana,Minnesota,2.77,Top 25
2006,Games,Scott Proctor,New York,83,Top 25
2006,Saves,Francisco Rodriguez,Los Angeles,47,Top 25
2006,Shutouts,John Lackey,Los Angeles,2,Top 25
2006,Shutouts,C.C. Sabathia,Cleveland,2,Top 25
2006,Shutouts,Jeremy Sowers,Cleveland,2,Top 25
2006,Shutouts,Jake Westbrook,Cleveland,2,Top 25
2006,Strikeouts,Johan Santana,Minnesota,245,Top 25
2006,Winning Percentage,Roy Halladay,Toronto,.762,Top 25
2006,Wins,Johan Santana,Minnesota,19,Top 25
2006,Wins,Chien-Ming Wang,New York,19,Top 25
2006,Statistic,Name,Team,#,Top 25
2006,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2007,Complete Games,Roy Halladay,Toronto,7,Top 25
2007,ERA,John Lackey,Los Angeles,3.01,Top 25
2007,Games,Jamie Walker,Baltimore,81,Top 25
2007,Saves,Joe Borowski,Cleveland,45,Top 25
2007,Shutouts,Paul Byrd,Cleveland,2,Top 25
2007,Shutouts,Jose Contreras,Chicago,2,Top 25
2007,Shutouts,John Lackey,Cleveland,2,Top 25
2007,Shutouts,Jeff Weaver,Seattle,2,Top 25
2007,Strikeouts,Scott Kazmir,Tampa Bay,239,Top 25
2007,Winning Percentage,Justin Verlander,Detroit,.762,Top 25
2007,Wins,Josh Beckett,Boston,20,Top 25
2007,Statistic,Name,Team,#,Top 25
2007,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2008,Complete Games,Roy Halladay,Toronto,9,Top 25
2008,ERA,Cliff Lee,Cleveland,2.54,Top 25
2008,Games,Matt Guerrier,Minnesota,76,Top 25
2008,Games,Francisco Rodriguez,Los Angeles,76,Top 25
2008,Saves,Francisco Rodriguez,Los Angeles,62,Top 25
2008,Shutouts,Matt Garza,Tampa Bay,2,Top 25
2008,Shutouts,Roy Halladay,Toronto,2,Top 25
2008,Shutouts,Cliff Lee,Cleveland,2,Top 25
2008,Shutouts,Jon Lester,Boston,2,Top 25
2008,Shutouts,Jesse Litsch,Toronto,2,Top 25
2008,Shutouts,C.C. Sabathia,Cleveland,2,Top 25
2008,Shutouts,James Shields,Tampa Bay,2,Top 25
2008,Shutouts,Kevin Slowey,Minnesota,2,Top 25
2008,Strikeouts,A.J. Burnett,Toronto,231,Top 25
2008,Winning Percentage,Cliff Lee,Cleveland,.880,Top 25
2008,Wins,Cliff Lee,Cleveland,22,Top 25
2008,Statistic,Name,Team,#,Top 25
2008,2008 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2008 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2008 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2008 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2008 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2009,Complete Games,Roy Halladay,Toronto,9,Top 25
2009,ERA,Zack Greinke,Kansas City,2.16,Top 25
2009,Games,Matt Guerrier,Minnesota,79,Top 25
2009,Saves,Brian Fuentes,Los Angeles,48,Top 25
2009,Shutouts,Roy Halladay,Toronto,4,Top 25
2009,Strikeouts,Justin Verlander,Detroit,269,Top 25
2009,Winning Percentage,Felix Hernandez,Seattle,.792,Top 25
2009,Wins,Felix Hernandez,Seattle,19,Top 25
2009,Wins,C.C. Sabathia,New York,19,Top 25
2009,Wins,Justin Verlander,Detroit,19,Top 25
2009,Statistic,Name,Team,#,Top 25
2010,Complete Games,Cliff Lee,Seattle / Texas,7,Top 25
2010,Complete Games,Carl Pavano,Minnesota,7,Top 25
2010,ERA,Felix Hernandez,Seattle,2.27,Top 25
2010,Games,Randy Choate,Tampa Bay,85,Top 25
2010,Saves,Rafael Soriano,Tampa Bay,45,Top 25
2010,Shutouts,Dallas Braden,Oakland,2,Top 25
2010,Shutouts,Carl Pavano,Minnesota,2,Top 25
2010,Strikeouts,Jered Weaver,Los Angeles,233,Top 25
2010,Winning Percentage,Tommy Hunter,Texas,.765,Top 25
2010,Wins,C.C. Sabathia,New York,21,Top 25
2010,Statistic,Name,Team,#,Top 25
2010,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2011,Complete Games,James Shields,Tampa Bay,11,Top 25
2011,ERA,Justin Verlander,Detroit,2.40,Top 25
2011,Games,Jose Valverde,Detroit,75,Top 25
2011,Saves,Jose Valverde,Detroit,49,Top 25
2011,Shutouts,Derek Holland,Texas,4,Top 25
2011,Shutouts,James Shields,Tampa Bay,4,Top 25
2011,Strikeouts,Justin Verlander,Detroit,250,Top 25
2011,Winning Percentage,Justin Verlander,Detroit,.828,Top 25
2011,Wins,Justin Verlander,Detroit,24,Top 25
2011,Statistic,Name,Team,#,Top 25
2011,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2012,Complete Games,Justin Verlander,Detroit,6,Top 25
2012,ERA,David Price,Tampa Bay,2.56,Top 25
2012,Games,Boone Logan,New York,80,Top 25
2012,Saves,Jim Johnson,Baltimore,51,Top 25
2012,Shutouts,Felix Hernandez,Seattle,5,Top 25
2012,Strikeouts,Justin Verlander,Detroit,239,Top 25
