Year,Statistic,Player,Team,Value
1979,Home Runs,Gorman Thomas,Milwaukee,45.0
1979,On Base Percentage,Darrell Porter,Kansas City,0.429
1979,RBI,Don Baylor,California,139.0
1979,Runs,Don Baylor,California,120.0
1979,Slugging Average,Fred Lynn,Boston,0.637
1979,Stolen Bases,Willie Wilson,Kansas City,83.0
1979,Total Bases,Jim Rice,Boston,369.0
1979,Triples,George Brett,Kansas City,20.0
1980,Base on Balls,Willie Randolph,New York,119.0
1980,Batting Average,George Brett,Kansas City,0.39
1980,Doubles,Robin Yount,Milwaukee,49.0
1980,Hits,Willie Wilson,Kansas City,230.0
1980,Home Runs,Ben Oglivie,Milwaukee,41.0
1980,Home Runs,Reggie Jackson,New York,41.0
1980,On Base Percentage,George Brett,Kansas City,0.461
1980,RBI,Cecil Cooper,Milwaukee,122.0
1980,Runs,Willie Wilson,Kansas City,133.0
1980,Slugging Average,George Brett,Kansas City,0.664
1980,Stolen Bases,Rickey Henderson,Oakland,100.0
1980,Total Bases,Cecil Cooper,Milwaukee,335.0
1980,Triples,Alfredo Griffin,Toronto,15.0
1980,Triples,Willie Wilson,Kansas City,15.0
1981,Base on Balls,Dwight Evans,Boston,85.0
1981,Batting Average,Carney Lansford,Boston,0.336
1981,Doubles,Cecil Cooper,Milwaukee,35.0
1981,Hits,Rickey Henderson,Oakland,135.0
1981,Home Runs,Tony Armas,Oakland,22.0
1981,Home Runs,Dwight Evans,Boston,22.0
1981,Home Runs,Bobby Grich,California,22.0
1981,Home Runs,Eddie Murray,Baltimore,22.0
1981,On Base Percentage,Mike Hargrove,Cleveland,0.432
1981,RBI,Eddie Murray,Baltimore,78.0
1981,Runs,Rickey Henderson,Oakland,89.0
1981,Slugging Average,Bobby Grich,California,0.543
1981,Stolen Bases,Rickey Henderson,Oakland,56.0
1981,Total Bases,Dwight Evans,Boston,215.0
1981,Triples,John Castino,Minnesota,9.0
1982,Base on Balls,Rickey Henderson,Oakland,116.0
1982,Batting Average,Willie Wilson,Kansas City,0.332
1982,Doubles,Hal McRae,Kansas City,46.0
1982,Doubles,Robin Yount,Milwaukee,46.0
1982,Hits,Robin Yount,Milwaukee,210.0
1982,Home Runs,Reggie Jackson,California,39.0
1982,Home Runs,Gorman Thomas,Milwaukee,39.0
1982,On Base Percentage,Dwight Evans,Boston,0.403
1982,RBI,Hal McRae,Kansas City,133.0
1982,Runs,Paul Molitor,Milwaukee,136.0
1982,Slugging Average,Robin Yount,Milwaukee,0.578
1982,Stolen Bases,Rickey Henderson,Oakland,130.0
1982,Total Bases,Robin Yount,Milwaukee,367.0
1982,Triples,Willie Wilson,Kansas City,15.0
1983,Base on Balls,Rickey Henderson,Oakland,103.0
1983,Batting Average,Wade Boggs,Boston,0.361
1983,Doubles,"Cal Ripken, Jr.",Baltimore,47.0
1983,Hits,"Cal Ripken, Jr.",Baltimore,211.0
1983,Home Runs,Jim Rice,Boston,39.0
1983,On Base Percentage,Wade Boggs,Boston,0.449
1983,RBI,Cecil Cooper,Milwaukee,126.0
1983,RBI,Jim Rice,Boston,126.0
1983,Runs,"Cal Ripken, Jr.",Baltimore,121.0
1983,Slugging Average,George Brett,Kansas City,0.563
1983,Stolen Bases,Rickey Henderson,Oakland,108.0
1983,Total Bases,Jim Rice,Boston,344.0
1983,Triples,Robin Yount,Milwaukee,10.0
1984,Base on Balls,Eddie Murray,Baltimore,107.0
1984,Batting Average,Don Mattingly,New York,0.343
1984,Doubles,Don Mattingly,New York,44.0
1984,Hits,Don Mattingly,New York,207.0
1984,Home Runs,Tony Armas,Boston,43.0
1984,On Base Percentage,Eddie Murray,Baltimore,0.415
1984,RBI,Tony Armas,Boston,123.0
1984,Runs,Dwight Evans,Boston,121.0
1984,Slugging Average,Harold Baines,Chicago,0.541
1984,Stolen Bases,Rickey Henderson,Oakland,66.0
1984,Total Bases,Tony Armas,Boston,339.0
1984,Triples,Dave Collins,Toronto,15.0
1984,Triples,Lloyd Moseby,Toronto,15.0
1985,Base on Balls,Dwight Evans,Boston,114.0
1985,Batting Average,Wade Boggs,Boston,0.368
1985,Doubles,Don Mattingly,New York,48.0
1985,Hits,Wade Boggs,Boston,240.0
1985,Home Runs,Darrell Evans,Detroit,40.0
1985,On Base Percentage,Wade Boggs,Boston,0.452
1985,RBI,Don Mattingly,New York,145.0
1985,Runs,Rickey Henderson,New York,146.0
1985,Slugging Average,George Brett,Kansas City,0.585
1985,Stolen Bases,Rickey Henderson,New York,80.0
1985,Total Bases,Don Mattingly,New York,370.0
1985,Triples,Willie Wilson,Kansas City,21.0
1986,Base on Balls,Wade Boggs,Boston,106.0
1986,Batting Average,Wade Boggs,Boston,0.357
1986,Doubles,Don Mattingly,New York,53.0
1986,Hits,Don Mattingly,New York,238.0
1986,Home Runs,Jesse Barfield,Toronto,40.0
1986,On Base Percentage,Wade Boggs,Boston,0.455
1986,RBI,Joe Carter,Cleveland,121.0
1986,Runs,Rickey Henderson,New York,130.0
1986,Slugging Average,Don Mattingly,New York,0.573
1986,Stolen Bases,Rickey Henderson,New York,87.0
1986,Total Bases,Don Mattingly,New York,388.0
1986,Triples,Brett Butler,Cleveland,14.0
1987,Base on Balls,Dwight Evans,Boston,106.0
1987,Batting Average,Wade Boggs,Boston,0.363
1987,Doubles,Paul Molitor,Milwaukee,41.0
1987,Hits,Kirby Puckett,Minnesota,207.0
1987,Hits,Kevin Seitzer,Kansas City,207.0
1987,Home Runs,Mark McGwire,Oakland,49.0
1987,On Base Percentage,Wade Boggs,Boston,0.467
1987,RBI,George Bell,Toronto,134.0
1987,Runs,Paul Molitor,Milwaukee,114.0
1987,Slugging Average,Mark McGwire,Oakland,0.618
1987,Stolen Bases,Harold Reynolds,Seattle,67.0
1987,Total Bases,George Bell,Toronto,369.0
1987,Triples,Willie Wilson,Kansas City,15.0
1988,Base on Balls,Wade Boggs,Boston,125.0
1988,Batting Average,Wade Boggs,Boston,0.366
1988,Doubles,Wade Boggs,Boston,45.0
1988,Hits,Kirby Puckett,Minnesota,234.0
1988,Home Runs,Jose Canseco,Oakland,42.0
1988,On Base Percentage,Wade Boggs,Boston,0.48
1988,RBI,Jose Canseco,Oakland,124.0
1988,Runs,Wade Boggs,Boston,128.0
1988,Slugging Average,Jose Canseco,Oakland,0.569
1988,Stolen Bases,Rickey Henderson,New York,93.0
1988,Total Bases,Kirby Puckett,Minnesota,358.0
1988,Triples,Harold Reynolds,Seattle,11.0
1988,Triples,Willie Wilson,Kansas City,11.0
1988,Triples,Robin Yount,Milwaukee,11.0
1989,Base on Balls,Rickey Henderson,New York,126.0
1989,Base on Balls,Rickey Henderson,Oakland,126.0
1989,Batting Average,Kirby Puckett,Minnesota,0.339
1989,Doubles,Wade Boggs,Boston,51.0
1989,Hits,Kirby Puckett,Minnesota,215.0
1989,Home Runs,Fred McGriff,Toronto,36.0
1989,On Base Percentage,Wade Boggs,Boston,0.434
1989,RBI,Ruben Sierra,Texas,119.0
1989,Runs,Wade Boggs,Boston,113.0
1989,Runs,Rickey Henderson,New York,113.0
1989,Runs,Rickey Henderson,Oakland,113.0
1989,Slugging Average,Ruben Sierra,Texas,0.543
1989,Stolen Bases,Rickey Henderson,New York,77.0
1989,Stolen Bases,Rickey Henderson,Oakland,77.0
1989,Total Bases,Ruben Sierra,Texas,344.0
1989,Triples,Ruben Sierra,Texas,14.0
1990,Base on Balls,Mark McGwire,Oakland,110.0
1990,Batting Average,George Brett,Kansas City,0.329
1990,Doubles,George Brett,Kansas City,45.0
1990,Doubles,Jody Reed,Boston,45.0
1990,Hits,Rafael Palmeiro,Texas,191.0
1990,Home Runs,Cecil Fielder,Detroit,51.0
1990,On Base Percentage,Rickey Henderson,Oakland,0.441
1990,RBI,Cecil Fielder,Detroit,132.0
1990,Runs,Rickey Henderson,Oakland,119.0
1990,Slugging Average,Cecil Fielder,Detroit,0.592
1990,Stolen Bases,Rickey Henderson,Oakland,65.0
1990,Total Bases,Cecil Fielder,Detroit,339.0
1990,Triples,Tony Fernandez,Toronto,17.0
1991,Base on Balls,Frank Thomas,Chicago,138.0
1991,Batting Average,Julio Franco,Texas,0.341
1991,Doubles,Rafael Palmeiro,Texas,49.0
1991,Hits,Paul Molitor,Milwaukee,216.0
1991,Home Runs,Jose Canseco,Oakland,44.0
1991,Home Runs,Cecil Fielder,Detroit,44.0
1991,On Base Percentage,Frank Thomas,Chicago,0.454
1991,RBI,Cecil Fielder,Detroit,133.0
1991,Runs,Paul Molitor,Milwaukee,133.0
1991,Slugging Average,Danny Tartabull,Kansas City,0.593
1991,Stolen Bases,Rickey Henderson,Oakland,58.0
1991,Total Bases,"Cal Ripken, Jr.",Baltimore,368.0
1991,Triples,Lance Johnson,Chicago,12.0
1992,Base on Balls,Mickey Tettleton,Detroit,122.0
1992,Base on Balls,Frank Thomas,Chicago,122.0
1992,Batting Average,Edgar Martinez,Seattle,0.343
1992,Doubles,Edgar Martinez,Seattle,46.0
1992,Doubles,Frank Thomas,Chicago,46.0
1992,Hits,Kirby Puckett,Minnesota,210.0
1992,Home Runs,Juan Gonzalez,Texas,43.0
1992,On Base Percentage,Frank Thomas,Chicago,0.446
1992,RBI,Cecil Fielder,Detroit,124.0
1992,Runs,Tony Phillips,Detroit,114.0
1992,Slugging Average,Mark McGwire,Oakland,0.585
1992,Stolen Bases,Kenny Lofton,Cleveland,66.0
1992,Total Bases,Kirby Puckett,Minnesota,313.0
1992,Triples,Lance Johnson,Chicago,12.0
1993,Base on Balls,Tony Phillips,Detroit,132.0
1993,Batting Average,John Olerud,Toronto,0.363
1993,Doubles,John Olerud,Toronto,54.0
1993,Hits,Paul Molitor,Toronto,211.0
1993,Home Runs,Juan Gonzalez,Texas,46.0
1993,On Base Percentage,John Olerud,Toronto,0.478
1993,RBI,Albert Belle,Cleveland,129.0
1993,Runs,Rafael Palmeiro,Texas,124.0
1993,Slugging Average,Juan Gonzalez,Texas,0.632
1993,Stolen Bases,Kenny Lofton,Cleveland,70.0
1993,Total Bases,"Ken Griffey, Jr.",Seattle,359.0
1993,Triples,Lance Johnson,Chicago,14.0
1994,Base on Balls,Frank Thomas,Chicago,109.0
1994,Batting Average,Paul O'Neill,New York,0.359
1994,Doubles,Chuck Knoblauch,Minnesota,45.0
1994,Hits,Kenny Lofton,Cleveland,160.0
1994,Home Runs,"Ken Griffey, Jr.",Seattle,40.0
1994,On Base Percentage,Frank Thomas,Chicago,0.494
1994,RBI,Kirby Puckett,Minnesota,112.0
1994,Runs,Frank Thomas,Chicago,106.0
1994,Slugging Average,Frank Thomas,Chicago,0.729
1994,Stolen Bases,Kenny Lofton,Cleveland,60.0
1994,Total Bases,Albert Belle,Cleveland,294.0
1994,Triples,Lance Johnson,Chicago,14.0
1995,Base on Balls,Frank Thomas,Chicago,136.0
1995,Batting Average,Edgar Martinez,Seattle,0.356
1995,Doubles,Albert Belle,Cleveland,52.0
1995,Doubles,Edgar Martinez,Seattle,52.0
1995,Hits,Lance Johnson,Chicago,186.0
1995,Home Runs,Albert Belle,Cleveland,50.0
1995,On Base Percentage,Edgar Martinez,Seattle,0.482
1995,RBI,Albert Belle,Cleveland,126.0
1995,RBI,Mo Vaughn,Boston,126.0
1995,Runs,Albert Belle,Cleveland,121.0
1995,Runs,Edgar Martinez,Seattle,121.0
1995,Slugging Average,Albert Belle,Cleveland,0.69
1995,Stolen Bases,Kenny Lofton,Cleveland,54.0
1995,Total Bases,Albert Belle,Cleveland,377.0
1995,Triples,Kenny Lofton,Cleveland,13.0
1996,Base on Balls,Tony Phillips,Chicago,125.0
1996,Batting Average,Alex Rodriguez,Seattle,0.358
1996,Doubles,Alex Rodriguez,Seattle,54.0
1996,Hits,Paul Molitor,Minnesota,225.0
1996,Home Runs,Mark McGwire,Oakland,52.0
1996,On Base Percentage,Mark McGwire,Oakland,0.468
1996,RBI,Albert Belle,Cleveland,148.0
1996,Runs,Alex Rodriguez,Seattle,141.0
1996,Slugging Average,Mark McGwire,Oakland,0.73
1996,Stolen Bases,Kenny Lofton,Cleveland,75.0
1996,Total Bases,Alex Rodriguez,Seattle,379.0
1996,Triples,Chuck Knoblauch,Minnesota,14.0
1997,Base on Balls,Jim Thome,Cleveland,120.0
1997,Batting Average,Frank Thomas,Chicago,0.347
1997,Doubles,John Valentin,Boston,47.0
1997,Hits,Nomar Garciaparra,Boston,209.0
1997,Home Runs,"Ken Griffey, Jr.",Seattle,56.0
1997,On Base Percentage,Frank Thomas,Chicago,0.461
1997,RBI,"Ken Griffey, Jr.",Seattle,147.0
1997,Runs,"Ken Griffey, Jr.",Seattle,125.0
1997,Slugging Average,"Ken Griffey, Jr.",Seattle,0.646
1997,Stolen Bases,Brian Hunter,Detroit,74.0
1997,Total Bases,"Ken Griffey, Jr.",Seattle,393.0
1997,Triples,Nomar Garciaparra,Boston,11.0
1998,Base on Balls,Rickey Henderson,Oakland,118.0
1998,Batting Average,Bernie Williams,New York,0.339
1998,Doubles,Juan Gonzalez,Texas,50.0
1998,Hits,Alex Rodriguez,Seattle,213.0
1998,Home Runs,"Ken Griffey, Jr.",Seattle,56.0
1998,On Base Percentage,Edgar Martinez,Seattle,0.433
1998,RBI,Juan Gonzalez,Texas,157.0
1998,Runs,Derek Jeter,New York,127.0
1998,Slugging Average,Albert Belle,Chicago,0.655
1998,Stolen Bases,Rickey Henderson,Oakland,66.0
1998,Total Bases,Albert Belle,Chicago,399.0
1998,Triples,Jose Offerman,Kansas City,13.0
1999,Base on Balls,Jim Thome,Cleveland,127.0
1999,Batting Average,Nomar Garciaparra,Boston,0.357
1999,Doubles,Shawn Green,Toronto,45.0
1999,Hits,Derek Jeter,New York,219.0
1999,Home Runs,"Ken Griffey, Jr.",Seattle,48.0
1999,On Base Percentage,Edgar Martinez,Seattle,0.447
1999,RBI,Manny Ramirez,Cleveland,165.0
1999,Runs,Roberto Alomar,Cleveland,138.0
1999,Slugging Average,Manny Ramirez,Cleveland,0.663
1999,Stolen Bases,Brian Hunter,Seattle,44.0
1999,Total Bases,Shawn Green,Toronto,361.0
1999,Triples,Jose Offerman,Boston,11.0
2000,Base on Balls,Jason Giambi,Oakland,137.0
2000,Batting Average,Nomar Garciaparra,Boston,0.372
2000,Doubles,Carlos Delgado,Toronto,57.0
2000,Hits,Darin Erstad,Anaheim,240.0
2000,Home Runs,Troy Glaus,Anaheim,47.0
2000,On Base Percentage,Jason Giambi,Oakland,0.476
2000,RBI,Edgar Martinez,Seattle,145.0
2000,Runs,Johnny Damon,Kansas City,136.0
2000,Slugging Average,Manny Ramirez,Cleveland,0.697
2000,Stolen Bases,Johnny Damon,Kansas City,46.0
2000,Total Bases,Carlos Delgado,Toronto,378.0
2000,Triples,Cristian Guzman,Minnesota,20.0
2001,Base on Balls,Jason Giambi,Oakland,129.0
2001,Batting Average,Ichiro Suzuki,Seattle,0.35
2001,Doubles,Jason Giambi,Oakland,47.0
2001,Hits,Ichiro Suzuki,Seattle,242.0
2001,Home Runs,Alex Rodriguez,Texas,52.0
2001,On Base Percentage,Jason Giambi,Oakland,0.477
2001,RBI,Bret Boone,Seattle,141.0
2001,Runs,Alex Rodriguez,Texas,133.0
2001,Slugging Average,Jason Giambi,Oakland,0.66
2001,Stolen Bases,Ichiro Suzuki,Seattle,56.0
2001,Total Bases,Alex Rodriguez,Texas,393.0
2001,Triples,Cristian Guzman,Minnesota,14.0
2002,Base on Balls,Jim Thome,Cleveland,122.0
2002,Batting Average,Manny Ramirez,Boston,0.349
2002,Doubles,Garret Anderson,Anaheim,56.0
2002,Doubles,Nomar Garciaparra,Boston,56.0
2002,Hits,Alfonso Soriano,New York,209.0
2002,Home Runs,Alex Rodriguez,Texas,57.0
2002,On Base Percentage,Manny Ramirez,Boston,0.45
2002,RBI,Alex Rodriguez,Texas,142.0
2002,Runs,Alfonso Soriano,New York,128.0
2002,Slugging Average,Jim Thome,Cleveland,0.677
2002,Stolen Bases,Alfonso Soriano,New York,41.0
2002,Total Bases,Alex Rodriguez,Texas,389.0
2002,Triples,Johnny Damon,Boston,11.0
2003,Base on Balls,Jason Giambi,New York,129.0
2003,Batting Average,Bill Mueller,Boston,0.326
2003,Doubles,Garret Anderson,Anaheim,49.0
2003,Doubles,Vernon Wells,Toronto,49.0
2003,Hits,Vernon Wells,Toronto,215.0
2003,Home Runs,Alex Rodriguez,Texas,47.0
2003,On Base Percentage,Manny Ramirez,Boston,0.427
2003,RBI,Carlos Delgado,Toronto,145.0
2003,Runs,Alex Rodriguez,Texas,124.0
2003,Slugging Average,Alex Rodriguez,Texas,0.6
2003,Stolen Bases,Carl Crawford,Tampa Bay,55.0
2003,Total Bases,Vernon Wells,Toronto,373.0
2003,Triples,Cristian Guzman,Minnesota,14.0
2004,Base on Balls,Eric Chavez,Oakland,95.0
2004,Batting Average,Ichiro Suzuki,Seattle,0.372
2004,Doubles,Brian Roberts,Baltimore,50.0
2004,Hits,Ichiro Suzuki,Seattle,262.0
2004,Home Runs,Manny Ramirez,Boston,43.0
2004,On Base Percentage,Melvin Mora,Baltimore,0.419
2004,RBI,Miguel Tejada,Baltimore,150.0
2004,Runs,Vladimir Guerrero,Anaheim,124.0
2004,Slugging Average,Manny Ramirez,Boston,0.613
2004,Stolen Bases,Carl Crawford,Tampa Bay,59.0
2004,Total Bases,Vladimir Guerrero,Anaheim,366.0
2004,Triples,Carl Crawford,Tampa Bay,19.0
2005,Base on Balls,Jason Giambi,New York,108.0
2005,Batting Average,Michael Young,Texas,0.331
2005,Doubles,Miguel Tejada,Baltimore,50.0
2005,Hits,Michael Young,Texas,221.0
2005,Home Runs,Alex Rodriguez,New York,48.0
2005,On Base Percentage,Jason Giambi,New York,0.44
2005,RBI,David Ortiz,Boston,148.0
2005,Runs,Alex Rodriguez,New York,124.0
2005,Slugging Average,Alex Rodriguez,New York,0.61
2005,Stolen Bases,Chone Figgins,Los Angeles,62.0
2005,Total Bases,Mark Teixeira,Texas,370.0
2005,Triples,Carl Crawford,Tampa Bay,15.0
2006,Base on Balls,David Ortiz,Boston,119.0
2006,Batting Average,Joe Mauer,Minnesota,0.347
2006,Doubles,Grady Sizemore,Cleveland,53.0
2006,Hits,Ichiro Suzuki,Seattle,224.0
2006,Home Runs,David Ortiz,Boston,54.0
2006,On Base Percentage,Manny Ramirez,Boston,0.439
2006,RBI,David Ortiz,Boston,137.0
2006,Runs,Grady Sizemore,Cleveland,134.0
2006,Slugging Average,Travis Hafner,Cleveland,0.659
2006,Stolen Bases,Carl Crawford,Tampa Bay,58.0
2006,Total Bases,David Ortiz,Boston,355.0
2006,Triples,Carl Crawford,Tampa Bay,16.0
2007,Base on Balls,David Ortiz,Boston,111.0
2007,Batting Average,Magglio Ordonez,Detroit,0.363
2007,Doubles,Magglio Ordonez,Detroit,54.0
2007,Hits,Ichiro Suzuki,Seattle,238.0
2007,Home Runs,Alex Rodriguez,New York,54.0
2007,On Base Percentage,David Ortiz,Boston,0.445
2007,RBI,Alex Rodriguez,New York,156.0
2007,Runs,Alex Rodriguez,New York,143.0
2007,Slugging Average,Alex Rodriguez,New York,0.645
2007,Stolen Bases,Carl Crawford,Tampa Bay,50.0
2007,Stolen Bases,Brian Roberts,Baltimore,50.0
2007,Total Bases,Alex Rodriguez,New York,376.0
2007,Triples,Curtis Granderson,Detroit,23.0
2008,Base on Balls,Jack Cust,Oakland,111.0
2008,Batting Average,Joe Mauer,Minnesota,0.33
2008,Doubles,Dustin Pedroia,Boston,54.0
2008,Hits,Dustin Pedroia,Boston,213.0
2008,Hits,Ichiro Suzuki,Seattle,213.0
2008,Home Runs,Miguel Cabrera,Detroit,37.0
2008,On Base Percentage,Milton Bradley,Texas,0.436
2008,RBI,Josh Hamilton,Texas,130.0
2008,Runs,Dustin Pedroia,Boston,118.0
2008,Slugging Average,Alex Rodriguez,New York,0.573
2008,Stolen Bases,Jacoby Ellsbury,Boston,50.0
2008,Total Bases,Josh Hamilton,Texas,331.0
2008,Triples,Curtis Granderson,Detroit,13.0
2009,Base on Balls,Chone Figgins,Los Angeles,101.0
2009,Batting Average,Joe Mauer,Minnesota,0.365
2009,Doubles,Brian Roberts,Baltimore,56.0
2009,Hits,Ichiro Suzuki,Seattle,225.0
2009,Home Runs,Carlos Pena,Tampa Bay,39.0
2009,Home Runs,Mark Teixeira,New York,39.0
2009,On Base Percentage,Joe Mauer,Minnesota,0.444
2009,RBI,Mark Teixeira,New York,122.0
2009,Runs,DustinPedroia,Boston,115.0
2009,Slugging Average,Joe Mauer,Minnesota,0.587
2009,Stolen Bases,Jacoby Ellsbury,Boston,70.0
2009,Total Bases,Mark Teixeira,New York,344.0
2009,Triples,Jacoby Ellsbury,Boston,10.0
2009,Triples,Denard Span,Minnesota,10.0
2010,Base on Balls,Daric Barton,Oakland,110.0
2010,Batting Average,Josh Hamilton,Texas,0.359
2010,Doubles,Adrian Beltre,Boston,49.0
2010,Hits,Ichiro Suzuki,Seattle,214.0
2010,Home Runs,Jose Bautista,Toronto,54.0
2010,On Base Percentage,Miguel Cabrera,Detroit,0.42
2010,RBI,Miguel Cabrera,Detroit,126.0
2010,Runs,Mark Teixeira,New York,113.0
2010,Slugging Average,Josh Hamilton,Texas,0.633
2010,Stolen Bases,Juan Pierre,Chicago,68.0
2010,Total Bases,Jose Bautista,Toronto,351.0
2010,Triples,Carl Crawford,Tampa Bay,13.0
2011,Base on Balls,Jose Bautista,Toronto,132.0
2011,Batting Average,Miguel Cabrera,Detroit,0.344
2011,Doubles,Miguel Cabrera,Detroit,48.0
2011,Hits,Adrian Gonzalez,Boston,213.0
2011,Hits,Michael Young,Texas,213.0
2011,Home Runs,Jose Bautista,Toronto,43.0
2011,On Base Percentage,Miguel Cabrera,Detroit,0.448
2011,RBI,Curtis Granderson,New York,119.0
2011,Runs,Curtis Granderson,New York,136.0
2011,Slugging Average,Jose Bautista,Toronto,0.608
2011,Stolen Bases,Coco Crisp,Oakland,49.0
2011,Stolen Bases,Brett Gardner,New York,49.0
2011,Total Bases,Jacoby Ellsbury,Boston,364.0
2011,Triples,Peter Bourjos,Los Angeles,11.0
2011,Triples,Austin Jackson,Detroit,11.0
2012,Base on Balls,Adam Dunn,Chicago,105.0
2012,Batting Average,Miguel Cabrera,Detroit,0.33
2012,Doubles,Alex Gordon,Kansas City,51.0
2012,Hits,Derek Jeter,New York,216.0
2012,Home Runs,Miguel Cabrera,Detroit,44.0
2012,On Base Percentage,Joe Mauer,Minnesota,0.416
2012,RBI,Miguel Cabrera,Detroit,139.0
2012,Runs,Mike Trout,Los Angeles,129.0
2012,Slugging Average,Miguel Cabrera,Detroit,0.606
2012,Stolen Bases,Mike Trout,Los Angeles,49.0
2012,Total Bases,Miguel Cabrera,Detroit,377.0
2012,Triples,Austin Jackson,Detroit,10.0
2013,Base on Balls,Mike Trout,Los Angeles,110.0
2013,Batting Average,Miguel Cabrera,Detroit,0.348
2013,Doubles,Manny Machado,Baltimore,51.0
2013,Hits,Adrian Beltre,Texas,199.0
2013,Home Runs,Chris Davis,Baltimore,53.0
2013,On Base Percentage,Miguel Cabrera,Detroit,0.442
2013,RBI,Chris Davis,Baltimore,138.0
2013,Runs,Mike Trout,Los Angeles,109.0
2013,Slugging Average,Miguel Cabrera,Detroit,0.636
2013,Stolen Bases,Jacoby Ellsbury,Boston,52.0
2013,Total Bases,Chris Davis,Baltimore,370.0
2013,Triples,Brett Gardner,New York,10.0
2014,Base on Balls,Carlos Santana,Cleveland,113.0
2014,Batting Average,Jose Altuve,Houston,0.341
2014,Doubles,Miguel Cabrera,Detroit,52.0
2014,Hits,Jose Altuve,Houston,225.0
2014,Home Runs,Nelson Cruz,Baltimore,40.0
2014,On Base Percentage,Victor Martinez,Detroit,0.409
2014,RBI,Mike Trout,Los Angeles,111.0
2014,Runs,Mike Trout,Los Angeles,115.0
2014,Slugging Average,Jose Abreu,Chicago,0.581
2014,Stolen Bases,Jose Altuve,Chicago,56.0
2014,Total Bases,Mike Trout,Los Angeles,338.0
2014,Triples,Michael Bourn,Cleveland,10.0
2014,Triples,Adam Eaton,Chicago,10.0
2015,Base on Balls,Jose Bautista,Toronto,110.0
2015,Batting Average,Miguel Cabrera,Detroit,0.338
2015,Doubles,Michael Brantley,Cleveland,45.0
2015,Hits,Jose Altuve,Houston,200.0
2015,Home Runs,Chris Davis,Baltimore,47.0
2015,On Base Percentage,Miguel Cabrera,Detroit,0.44
2015,RBI,Josh Donaldson,Toronto,123.0
2015,Runs,Josh Donaldson,Toronto,122.0
2015,Slugging Average,Mike Trout,Los Angeles,0.59
2015,Stolen Bases,Jose Altuve,Houston,38.0
2015,Total Bases,Josh Donaldson,Toronto,352.0
2015,Triples,Eddie Rosario,Minnesota,15.0
2016,Base on Balls,Mike Trout,Los Angeles,116.0
2016,Batting Average,Jose Altuve,Houston,0.338
2016,Doubles,David Ortiz,Boston,48.0
2016,Hits,Jose Altuve,Houston,216.0
2016,Home Runs,Mark Trumbo,Baltimore,47.0
2016,On Base Percentage,Mike Trout,Los Angeles,0.441
